
20.471686126877035, 21.696693556086416, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 295
20.471686126877035, 21.86026929348341, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 296
20.471686126877035, 21.672266570958026, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 297
20.471686126877035, 21.70383315197863, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 298
20.471686126877035, 21.687303521472725, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 299
20.471686126877035, 21.632274424157664, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 300
20.471686126877035, 21.66169064622032, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 301
20.471686126877035, 21.747607025116167, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 302
20.471686126877035, 21.704938633910903, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 303
20.471686126877035, 21.699776082864965, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 304
20.471686126877035, 21.6834086480823, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 305
20.471686126877035, 21.7500798024949, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 306
20.471686126877035, 21.63335356343531, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 307
20.41276250368056, 21.75860811773662, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 308
20.41276250368056, 21.711021432870808, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 309
20.41276250368056, 21.70338914769911, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 310
20.41276250368056, 21.74487698786463, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 311
20.41276250368056, 21.715216298131132, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 312
20.41276250368056, 21.745527795320605, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 313
20.41276250368056, 21.663101659711774, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 314
20.41276250368056, 21.819936779198063, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 315
20.41276250368056, 21.698284632819192, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 316
20.41276250368056, 21.7431127008555, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 317
20.41276250368056, 21.671433875732433, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 318
20.41276250368056, 21.667315471903787, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 319
20.41276250368056, 21.688834906454076, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 320
20.41276250368056, 21.71723409443545, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 321
20.41276250368056, 21.67124741206917, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 322
20.41276250368056, 21.695877593990144, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 323
20.41276250368056, 21.678438635215297, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 324
20.41276250368056, 21.73600613117017, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 325
20.41276250368056, 21.64809680229623, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 326
20.41276250368056, 21.64425641170093, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 327
20.41276250368056, 21.671960305650597, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 328
20.41276250368056, 21.664349457860652, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 329
20.41276250368056, 21.714571028148384, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 330
20.41276250368056, 21.716126780333767, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 331
20.41276250368056, 21.720094592747518, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 332
20.41276250368056, 21.687008641107, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 333
20.41276250368056, 21.75711289561384, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 334
20.41276250368056, 21.66633247779107, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 335
20.41276250368056, 21.766388164959494, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 336
20.41276250368056, 21.757756732915997, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 337
20.41276250368056, 21.683917937924498, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 338
20.41276250368056, 21.686540618616235, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 339
20.41276250368056, 21.650794081594302, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 340
20.41276250368056, 21.72145356974591, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 341
20.41276250368056, 21.69606388323523, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 342
20.41276250368056, 21.6714369745881, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 343
20.41276250368056, 21.67101561418294, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 344
20.41276250368056, 21.67561124253711, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 345
20.41276250368056, 21.70473723601076, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 346
20.41276250368056, 21.70096473251653, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 347
20.41276250368056, 21.74054612041749, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 348
20.41276250368056, 21.679695427243026, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 349
20.41276250368056, 21.73151978544551, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 350
20.41276250368056, 21.70833191440287, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 351
20.41276250368056, 21.75059525209222, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 352
20.41276250368056, 21.63999078982414, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 353
20.41276250368056, 21.69344978170477, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 354
20.41276250368056, 21.66161380150517, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 355
20.41276250368056, 21.686773901124575, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 356
20.41276250368056, 21.727389770522844, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 357
20.41276250368056, 21.730438701019736, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 358
20.41276250368056, 21.746564544809104, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 359
20.41276250368056, 21.727631508308335, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 360
20.41276250368056, 21.70317001252374, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 361
20.41276250368056, 21.669670568177928, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 362
20.41276250368056, 21.690018237526196, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 363
20.41276250368056, 21.65316977891811, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 364
20.41276250368056, 21.689465004765655, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 365
20.41276250368056, 21.69600494760395, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 366
20.41276250368056, 21.664496580411583, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 367
20.41276250368056, 21.679321353190225, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 368
20.41276250368056, 21.684306064632228, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 369
20.41276250368056, 21.691858281638225, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 370
20.41276250368056, 21.663956801983982, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 371
20.41276250368056, 21.703459937181226, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 372
20.41276250368056, 21.721494318483042, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 373
20.41276250368056, 21.682402918667822, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 374
20.41276250368056, 21.816909497990103, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 375
20.41276250368056, 21.68159745543042, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 376
20.41276250368056, 21.659099492497727, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 377
20.41276250368056, 21.7040301746307, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 378
20.41276250368056, 21.756678019998102, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 379
20.41276250368056, 21.73833372117322, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 380
20.41276250368056, 21.62535929049362, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 381
20.41276250368056, 21.6575984719659, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 382
20.41276250368056, 21.723414498943463, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 383
20.41276250368056, 21.726819523821714, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 384
20.41276250368056, 21.686272889298557, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 385
20.41276250368056, 21.65321601050635, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 386
20.41276250368056, 21.690688897040232, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 387
20.41276250368056, 21.701368345630282, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 388
20.41276250368056, 21.66308427368707, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 389
20.41276250368056, 21.64881060438175, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 390
20.41276250368056, 21.694809034438524, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 391
20.41276250368056, 21.697069432545014, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 392
20.41276250368056, 21.67065643837553, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 393
20.41276250368056, 21.735792854260847, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 394
20.41276250368056, 21.694331391830243, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 395
20.41276250368056, 21.708892489067193, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 396
20.41276250368056, 21.727224294512528, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 397
20.41276250368056, 21.688539018116604, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 398
20.41276250368056, 21.713505226240038, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 399
20.41276250368056, 21.73817122976174, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 400
20.41276250368056, 21.721131966377467, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 401
20.41276250368056, 21.723833268559222, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 402
20.41276250368056, 21.686539506634453, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 403
20.41276250368056, 21.64253340067362, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 404
20.41276250368056, 21.720083711016958, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 405
20.41276250368056, 21.696999989493687, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 406
20.41276250368056, 21.699226805588424, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 407
20.41276250368056, 21.66979756183494, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 408
20.41276250368056, 21.720700635672085, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 409
20.41276250368056, 21.659677843191176, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 410
20.41276250368056, 21.72103515824406, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 411
20.41276250368056, 21.632576986275666, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 412
20.41276250368056, 21.683260247183952, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 413
20.41276250368056, 21.75888069461118, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 414
20.41276250368056, 21.689390029713056, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 415
20.41276250368056, 21.723246994494627, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 416
20.41276250368056, 21.752332303378978, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 417
20.41276250368056, 21.731966269576763, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 418
20.41276250368056, 21.68732858395741, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 419
20.41276250368056, 21.760429774859492, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 420
20.41276250368056, 21.77359737689966, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 421
20.41276250368056, 21.71475672480777, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 422
20.41276250368056, 21.672219628865363, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 423
20.41276250368056, 21.70735894387113, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 424
20.41276250368056, 21.800784915144636, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 425
20.41276250368056, 21.687029382988108, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 426
20.41276250368056, 21.70914231021272, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 427
20.41276250368056, 21.71442179566171, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 428
20.41276250368056, 21.725530721257112, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 429
20.41276250368056, 21.67471029530351, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 430
20.41276250368056, 21.672836127305793, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 431
20.41276250368056, 21.731554278729888, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 432
20.41276250368056, 21.69885131627864, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 433
20.41276250368056, 21.66890907876661, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 434
20.41276250368056, 21.655458885172454, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 435
20.41276250368056, 21.669452896500307, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 436
20.41276250368056, 21.689724949467056, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 437
20.41276250368056, 21.79581373273024, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 438
20.41276250368056, 21.67784572671022, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 439
20.41276250368056, 21.66377649785241, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 440
20.41276250368056, 21.733937997945755, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 441
20.41276250368056, 21.78392694917629, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 442
20.41276250368056, 21.7140357530069, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 443
20.41276250368056, 21.72736084687716, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 444
20.41276250368056, 21.693323830057714, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 445
20.41276250368056, 21.693600829584827, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 446
20.41276250368056, 21.686436317101613, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 447
20.41276250368056, 21.69466502659666, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 448
20.41276250368056, 21.701682617995953, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 449
20.41276250368056, 21.632960900038235, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 450
20.41276250368056, 21.72764236016747, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 451
20.41276250368056, 21.67647544303864, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 452
20.41276250368056, 21.877162456569113, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 453
20.41276250368056, 21.660184154695102, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 454
20.41276250368056, 21.740764130833675, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 455
20.41276250368056, 21.694642753650946, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 456
20.41276250368056, 21.715525309111346, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 457
20.41276250368056, 21.66845852616604, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 458
20.41276250368056, 21.721239724233822, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 459
20.41276250368056, 21.70652807441177, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 460
20.41276250368056, 21.728130040107498, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 461
20.41276250368056, 21.706178646466032, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 462
20.41276250368056, 21.70220553941344, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 463
20.41276250368056, 21.70694859151726, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 464
20.41276250368056, 21.643521067587233, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 465
20.41276250368056, 21.702326934719316, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 466
20.41276250368056, 21.710820467047036, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 467
20.41276250368056, 21.73086432681137, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 468
20.41276250368056, 21.72469370971275, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 469
20.41276250368056, 21.721847650067314, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 470
20.41276250368056, 21.897770417837446, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 471
20.41276250368056, 21.734368819502066, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 472
20.41276250368056, 21.675031427926204, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 473
20.41276250368056, 21.732923153063336, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 474
20.41276250368056, 21.677982636804796, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 475
20.41276250368056, 21.664323794960634, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 476
20.41276250368056, 21.65522435491966, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 477
20.41276250368056, 21.6778350728039, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 478
20.41276250368056, 21.75238930982869, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 479
20.41276250368056, 21.69443959346145, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 480
20.41276250368056, 21.711693521984902, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 481
20.41276250368056, 21.697305551011176, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 482
20.41276250368056, 21.697793827784423, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 483
20.41276250368056, 21.705652528702625, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 484
20.41276250368056, 21.645640925047292, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 485
20.41276250368056, 21.667694378835144, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 486
20.41276250368056, 21.71690049992716, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 487
20.41276250368056, 21.650739476050866, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 488
20.41276250368056, 21.687701425480896, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 489
20.41276250368056, 21.675340913316404, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 490
20.41276250368056, 21.721098563800616, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 491
20.41276250368056, 21.72442102835693, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 492
20.41276250368056, 21.733748221622267, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 493
20.41276250368056, 21.69785812573865, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 494
20.41276250368056, 21.700518296355966, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 495
20.41276250368056, 21.687362234007917, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 496
20.41276250368056, 21.6378126699746, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 497
20.41276250368056, 21.72247231560036, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 498
20.41276250368056, 21.643643199508247, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 499
20.41276250368056, 21.709184454273956, Ackley, Genetic Algorithm, 1000, 500, 0.5, 0.8, 500
0.2246421365329293, 0.7445487692577056, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 0
0.16633541107420657, 0.7669583762440166, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 1
0.16633541107420657, 0.6843520071384097, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 2
0.16510706285344123, 0.7305628889354252, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 3
0.10703672305894385, 0.5503223326017856, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 4
0.09106512314319004, 0.4322079090597133, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 5
0.0910646398307684, 0.437917588633264, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 6
0.06428188804453605, 0.3861793776894924, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 7
0.06307468660778892, 0.39005759761481074, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 8
0.054837861858424874, 0.29782564534273304, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 9
0.0446070581737138, 0.23652513739819292, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 10
0.01869027087956865, 0.20134267054615285, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 11
0.01869027087956865, 0.1555076454157921, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 12
0.01869027087956865, 0.1471161611134134, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 13
0.01869027087956865, 0.14793916462656054, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 14
0.01869027087956865, 0.10415024620949276, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 15
0.0160548336235512, 0.11286992942850826, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 16
0.012645343488239313, 0.08119099381620898, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 17
0.008904985163015744, 0.06551552907559366, Griewank, Genetic Algorithm, 1000, 500, 0.5, 0.8, 18
